movie_id,year,title,genres,age_rating
14698,2002.0,White Oleander,Drama,Teen
14699,1999.0,Harem,"Drama,History",7+
14700,2001.0,A.K.A. Cassius Clay,Documentary,7+
14701,1996.0,Dragon Ball Z: Great Saiyaman: Declaration,"Animation,Action,Adventure",Teen
14702,1967.0,Guess Who's Coming to Dinner,Drama,Teen
14703,2004.0,ABBA: Super Troupers,"Documentary,Music",7+
14704,1948.0,The Red Shoes,"Drama,Romance",Teen
14705,1996.0,Tai Chi 2,"Action,Comedy,Romance",Teen
14706,1993.0,Mystery Science Theater 3000: Gunslinger,"Crime,Mystery,Drama",16+
14707,2002.0,1 Giant Leap,"Music,Documentary",7+
14708,2004.0,BET 4 Play: Rhapsody,Drama,Teen
14709,1988.0,Star Trek: The Next Generation: Season 2,Documentary,7+
14710,2004.0,The Very Best of Ghost Hunters: Vol. 1: Most Bizarre Episodes & Scariest Moments,TV Show,Teen
14711,2000.0,Cowboys and Angels,"Comedy,Drama,Romance",Teen
14712,2001.0,Tomb Raider,"Adventure,Action,Fantasy",Teen
14713,1988.0,Off Limits,"Action,Crime,Drama,Mystery,Thriller",16+
14714,2004.0,Gone Dark,Action,Teen
14715,2000.0,William Gibson: No Maps For These Territories,Drama,Teen
14716,1959.0,Pillow Talk,Comedy|Musical|Romance,7+
14717,2000.0,Confusion of Genders,"Drama,Comedy,Romance",Teen
14718,2002.0,XXX: Special Edition,"Action,Adventure,Crime,Drama,Thriller",16+
14719,1957.0,Sweet Smell of Success,Drama|Film-Noir,Teen
14720,1950.0,Fancy Pants,"Music,Comedy,Western",7+
14721,1998.0,The Bird People in China,"Adventure,Drama",Teen
14722,2002.0,Bug,"Comedy,Drama",Teen
14723,2002.0,Darkness,Horror|Mystery,16+
14724,1957.0,Sayonara,"Drama,Romance",Teen
14725,1999.0,Austin Powers: The Spy Who Shagged Me,Action|Adventure|Comedy,Teen
14726,2000.0,Piano Grand: A Smithsonian Celebration,"Music,Documentary",7+
14727,1975.0,The Eiger Sanction,"Action,Adventure,Drama",Teen
14728,1950.0,Quicksand,"Crime,Thriller",16+
14729,2004.0,Smallville: Season 4,TV Show,Teen
14730,1949.0,Young Man with a Horn,"Drama,Music,Romance",7+
14731,1993.0,The Good Son,"Drama,Thriller,Horror",16+
14732,1999.0,Butterfly,Drama,Teen
14733,1994.0,Chasers,Comedy,Teen
14734,1996.0,One Fine Day,Drama|Romance,Teen
14735,2001.0,Autumn Spring,"Family,Comedy,Drama",3+
14736,1986.0,Amazons,"Adventure,Fantasy,Action",Teen
14737,2002.0,The Sweetest Thing,"Romance,Comedy",Teen
14738,2002.0,Formula 51,Drama,Teen
14739,2005.0,Martha Stewart Holidays: Classic Thanksgiving,"Documentary,Family",16+
14740,1998.0,Seamless,Documentary,7+
14741,1957.0,A Face in the Crowd,Drama,Teen
14742,2000.0,The X-Files: Season 2,"Science Fiction,Mystery,Thriller",16+
14743,2004.0,Short Cut to Nirvana,Documentary,7+
14744,1989.0,The Phantom of the Opera,"Horror,Romance",16+
14745,1998.0,Dragon Ball Z: The World's Strongest,"Action,Animation,Science Fiction",Teen
14746,2004.0,"New Crouching Tiger, Hidden Dragon",Action,Teen
14747,1990.0,Creature Comforts,"Animation,Comedy,Family",3+
14748,2000.0,Scooby-Doo and the Alien Invaders,"Animation,Family,Comedy,Mystery,Science Fiction",3+
14749,1980.0,Heartland,"Music,Documentary",7+
14750,1978.0,Doctor Who: The Pirate Planet,"Action,Adventure,Drama,Science Fiction,TV Movie",Teen
14751,1991.0,Red Green: Stuffed and Mounted 3,Comedy,Teen
14752,2001.0,Prison Song,Drama,Teen
14753,1998.0,Dil Se,"Drama,Romance",Teen
14754,1999.0,Pokemon: The First Movie,"Animation,Family,Adventure,Fantasy,Action",7+
14755,1999.0,The Blair Witch Project,"Horror,Mystery",16+
14756,1987.0,White Water Summer,Adventure,Teen
14757,2005.0,Palindromes,"Comedy,Drama",Teen
14758,1999.0,My Favorite Broadway: The Leading Ladies,"Music,Documentary",7+
14759,2002.0,K-19: The Widowmaker,Action|Adventure|Drama|Thriller,16+
14760,1998.0,Kissing a Fool,"Comedy,Romance",Teen
14761,1993.0,Visions of Light,"Documentary,History",7+
14762,2005.0,Devour,Horror,16+
14763,1998.0,Everest: The Death Zone,Documentary,7+
14764,1958.0,The Defiant Ones,"Crime,Drama,Adventure,Thriller",16+
14765,1993.0,Surgeon,Drama,Teen
14766,1998.0,Andrew Lloyd Webber: The Royal Albert Hall Celebration,Music,7+
14767,1981.0,Graduation Day,Horror,16+
14768,2002.0,Nine Inch Nails: And All That Could Have Been,"Music,Documentary",7+
14769,1999.0,Cotton Mary,Drama,Teen
14770,1957.0,The Prince and the Showgirl,"Comedy,Romance",Teen
14771,1993.0,32 Short Films About Glenn Gould,"Drama,Music",7+
14772,1996.0,Zion Canyon: Treasure of the Gods: IMAX,Documentary,7+
14773,2004.0,Coupling: Season 4: Bonus Material,TV Show,Teen
14774,1973.0,Female Vampire,"Horror,Action",16+
14775,2003.0,Vicious,"Horror,Action",16+
14776,1956.0,The Ten Commandments,"Drama,History",7+
14777,1992.0,Eric Clapton Unplugged,Music,7+
14778,1941.0,The Shanghai Gesture,Drama,Teen
14779,1986.0,The Mission: Special Edition,"Action,Adventure,Drama,History",7+
14780,1988.0,Beetlejuice,Comedy|Fantasy,Teen
14781,2004.0,"Ron White: They Call Me ""Tater Salad""",Comedy,Teen
14782,2000.0,The Book of Pooh: Stories From the Heart,"Adventure,Family,Animation",7+
14783,1998.0,A Town Has Turned to Dust,"Thriller,Science Fiction",16+
14784,2001.0,Picture Claire,Thriller,16+
14785,1987.0,Big Bad Mama 2,"Action,Comedy,Crime",16+
14786,1974.0,Female Trouble,"Comedy,Crime",16+
14787,1969.0,The Assassination Bureau,"Action,Adventure,Crime,Comedy,Thriller",16+
14788,1960.0,G.I. Blues,"Music,Comedy,Romance",7+
14789,1930.0,The Big Trail,"Drama,Western",Teen
14790,2003.0,Motley Crue: Greatest Video Hits,Music,7+
14791,2003.0,Trailer Park Boys: Season 3,TV Show,Teen
14792,2004.0,CIA: Shocking Stories Behind the Headlines,Drama,Teen
14793,1991.0,The Comfort of Strangers,"Thriller,Drama,Crime,Fantasy",16+
14794,2002.0,Fubar: The Movie,Drama,Teen
14795,1996.0,Celtic Pride,Comedy,Teen
14796,1990.0,Avalon,Drama,Teen
14797,2002.0,The Vector File,"Action,Thriller",16+
14798,1997.0,Masters of Russian Animation #4,Animation,Teen
14799,1997.0,Mystery Science Theater 3000: Space Mutiny,"Crime,Mystery,Drama",16+
14800,1997.0,A Touch of Frost: Season 5,"Mystery,Crime,Drama",16+
14801,1992.0,Highlander: Season 1,"Action,Adventure",16+
14802,1999.0,Bob Marley & the Wailers: Catch a Fire,"Documentary,Music",7+
14803,2004.0,Donnie McClurkin Story: From Darkness to Light,Drama,Teen
14804,1980.0,Brubaker,Crime|Drama,16+
14805,2005.0,National Geographic: China's Lost Girls,Documentary,7+
14806,2001.0,Angel: Season 3,TV Show,Teen
14807,1997.0,Sharpe 13: Sharpe's Justice,"War,Action,Adventure,History,TV Movie",16+
14808,2004.0,Viva La Bam: Seasons 2 and 3,TV Show,Teen
14809,1966.0,"Walk, Don't Run",Comedy|Romance,Teen
14810,2000.0,Dolphins: IMAX,Documentary,7+
14811,2000.0,St. Patrick: The Irish Legend,"Drama,Adventure,Fantasy,History,TV Movie",7+
14812,1989.0,Traffik,"Thriller,Action",16+
14813,1991.0,The Rapture,"Mystery,Drama,Fantasy,Thriller",16+
14814,1995.0,Bloodfist 7: Manhunt,"Action,Thriller",16+
14815,1968.0,Hang 'Em High,Crime|Drama|Western,16+
14816,1983.0,The Entity,"Horror,Mystery,Thriller",16+
14817,2003.0,My Big Fat Greek Life: The Entire Series,TV Show,Teen
14818,1993.0,Chef!: Series 1,TV Show,Teen
14819,2001.0,Thomas & Friends: Best of Percy,Family,3+
14820,1997.0,Deconstructing Harry,Comedy|Drama,Teen
14821,1977.0,The American Friend,"Drama,Thriller,Crime",16+
14822,1997.0,Anastasia,Adventure|Animation|Children|Drama|Musical,7+
14823,1994.0,Cracker: Series 3,TV Show,Teen
14824,1998.0,Battle Athletes Victory: Vol. 1: Training,"Action & Adventure,Animation",Teen
14825,1975.0,The Man Who Would Be King,"Adventure,Drama",Teen
14826,1984.0,Secret Honor,Drama,Teen
14827,1999.0,For Love of the Game,Comedy|Drama,Teen
14828,1937.0,Grand Illusion,"Drama,History,War",16+
14829,2004.0,The United States of Leland,"Crime,Drama",16+
14830,2000.0,The Circle,Drama,Teen
14831,2001.0,Steve Harvey: One Man,Comedy,Teen
14832,1983.0,Under Fire,"Drama,War",16+
14833,1993.0,Puppetmaster,Horror|Sci-Fi|Thriller,16+
14834,1958.0,Leonard Bernstein's Young People's Concerts,Music,7+
14835,1997.0,Stephen Hawking's Universe,Drama,Teen
14836,1988.0,Care Bears: Bears Share a Scare,"Children,Family,Animation",3+
14837,2004.0,Samaritan Girl,Drama,Teen
14838,2004.0,Petite Princess Yucie,Drama,Teen
14839,1949.0,Jolson Sings Again,"Drama,Music",7+
14840,2002.0,Get a Clue,"Family,Comedy,Mystery,TV Movie",3+
14841,2000.0,Final Encounter,Drama,Teen
14842,2004.0,Stage Beauty,Drama,Teen
14843,2003.0,Secondhand Lions: Bonus Material,Children|Comedy|Drama,3+
14844,1988.0,Gotham,"Crime,Mystery,Thriller,TV Movie",16+
14845,2004.0,Backlash 2004,"Action,Drama",Teen
14846,1922.0,Cyrano de Bergerac,"War,Drama",16+
14847,1994.0,Ellen: Season 2,TV Show,Teen
14848,2000.0,Play It to the Bone,"Comedy,Drama",Teen
14849,1995.0,Man of the Year,Documentary,7+
14850,1988.0,A Very British Coup,Documentary,7+
14851,1996.0,Jay Jay the Jet Plane: Supersonic Pals,"Children,Family,Animation",3+
14852,2000.0,The Contender,"Drama,Thriller",16+
14853,1951.0,The Browning Version,Drama,Teen
14854,2004.0,Australia the Beautiful,"Travel,Documentary",7+
14855,1992.0,Glengarry Glen Ross,Drama,Teen
14856,1995.0,Dead Man Walking,Crime|Drama,16+
14857,2002.0,First Shot,"Action,Thriller,TV Movie",16+
14858,1995.0,Babe,Children|Drama,3+
14859,1986.0,The Return of Sherlock Holmes,"Mystery,TV Movie",Teen
14860,1988.0,Murphy Brown: Season 1,TV Show,Teen
14861,2001.0,Bruce Lee's Jeet Kune Do,Documentary,7+
14862,1984.0,Once Upon a Time in America,Crime|Drama,16+
14863,1986.0,Entrails of a Beautiful Woman,"Horror,Science Fiction",16+
14864,2002.0,Garage Days,Comedy|Musical,7+
14865,1996.0,Mary Reilly,Drama|Horror|Thriller,16+
14866,2003.0,A Woman Hunted,"Drama,Thriller",16+
14867,2000.0,King of the Jungle,"Drama,Thriller",16+
14868,2005.0,Lilo and Stitch 2,"Animation,Family,Comedy,Science Fiction",3+
14869,1982.0,Blade Runner,Action|Sci-Fi|Thriller,16+
14870,1992.0,Sleepwalkers,Horror,16+
14871,1936.0,The Amazing Adventure,"Romance,Drama,Comedy",Teen
14872,2001.0,Denise Austin: Power Yoga Plus,"Health & Fitness,Exercise",3+
14873,1992.0,School Ties,Drama,Teen
14874,1980.0,Spetters,"Drama,Romance",Teen
14875,2003.0,Baby Galileo: Discovering the Sky,Documentary,7+
14876,2000.0,Hendrix,"Music,Drama",7+
14877,1985.0,Krush Groove,"Comedy,Drama,Music",7+
14878,1997.0,Chachi 420,"Comedy,Drama,Family",3+
14879,1999.0,Barney: Let's Play School,Drama,Teen
14880,2000.0,Frozen in Fear,Drama,Teen
14881,2000.0,Anne of Green Gables: The Continuing Story,"Drama,Family,Romance",3+
14882,2001.0,Session 9,Horror|Thriller,16+
14883,1976.0,Best of The Muppet Show: Diana Ross / Brooke Shields / Rudolph Nuryev,Drama,Teen
14884,1998.0,Sweet Jane,Drama,Teen
14885,2000.0,Caillou: Caillou's Summertime and Other Adventures,"Children,Family,Animation",3+
14886,1985.0,American Flyers,Drama,Teen
14887,1998.0,Buttcrack,"Horror,Comedy",16+
14888,1996.0,Ayane's High Kick,Drama,Teen
14889,1995.0,Species,Horror|Sci-Fi,16+
14890,2004.0,Team America: World Police,Action|Adventure|Animation|Comedy,Teen
14891,2002.0,The Rutles 2: Can't Buy Me Lunch,Drama,Teen
14892,2003.0,Three Blind Mice,"Crime,Thriller",16+
14893,1986.0,Girls School Screamers,"Thriller,Mystery,Horror",16+
14894,1990.0,Problem Child / Problem Child 2,"Comedy,Family",3+
14895,1976.0,J.D.'s Revenge,"Horror,Thriller,Action",16+
14896,2000.0,Michael Flatley: Gold,Drama,Teen
14897,1998.0,Beast Wars Transformers: Season 3,"Animation,Action,Adventure",16+
14898,2003.0,Looney Tunes: Back in Action,Action|Animation|Children|Fantasy,7+
14899,1969.0,Dark Shadows: Vol. 18,"Comedy,Fantasy",Teen
14900,1993.0,George Balanchine's The Nutcracker,Fantasy,Teen
14901,1994.0,Guinevere,"Adventure,Fantasy,Romance",Teen
14902,2004.0,Doggy Poo,"Animation,Family,TV Movie",3+
14903,2003.0,Warren Miller's: Ride,Documentary,16+
14904,2003.0,Rivers and Tides,Documentary,7+
14905,1978.0,Soap: Season 2,TV Show,Teen
14906,1993.0,Linnea in Monet's Garden,"Animation,Family",3+
14907,2001.0,Kaze no Yojimbo,Drama,Teen
14908,1999.0,Mariah Carey: #1's,Music,7+
14909,1998.0,City of Angels,Drama|Fantasy|Romance,Teen
14910,1995.0,Wild Bill,Western,Teen
14911,2002.0,The Shield: Season 1,TV Show,Teen
14912,2001.0,Bad Guy,"Drama,Thriller,Romance",16+
14913,1999.0,Rocky Marciano,"Drama,TV Movie",Teen
14914,1988.0,A Soldier's Tale,"Romance,War,Drama",16+
14915,2005.0,Mail Order Wife,"Comedy,Romance",Teen
14916,2004.0,Dogville,"Crime,Drama,Thriller",16+
14917,2000.0,The Dream Catcher,Drama,Teen
14918,2001.0,Gosford Park,Comedy|Drama|Mystery,Teen
14919,2003.0,Grind,Action|Comedy,Teen
14920,2003.0,Monsieur N.,"Drama,Thriller",16+
14921,2003.0,Rosenstrasse,"Drama,War",16+
14922,1996.0,Boys Over Flowers,"Comedy,Drama,Romance",Teen
14923,1997.0,Campfire Tales,Horror,16+
14924,2001.0,Undeclared: The Complete Series,TV Show,Teen
14925,1991.0,Flirting,Drama,Teen
14926,2002.0,Baby Beethoven: Symphony of Fun,Music,7+
14927,1974.0,Trial of Billy Jack,"Action,Drama,Music,Thriller",16+
14928,1989.0,Dead Poets Society,Drama,Teen
14929,1995.0,Angela,Drama,Teen
14930,1998.0,Pearl Jam: Single Video Theory,"Music,Documentary",7+
14931,1987.0,Near Dark,Horror|Western,16+
14932,1969.0,Saturday Morning with Sid & Marty Krofft,Drama,Teen
14933,1979.0,Magnificent Butcher,"Action,Comedy",Teen
14934,2003.0,The Bells of Innocence,Drama,Teen
14935,2001.0,The Luzhin Defence,"Romance,Drama",Teen
14936,1990.0,Longtime Companion,"Drama,Romance",Teen
14937,2000.0,Anna Karenina,"Drama,Romance",Teen
14938,2003.0,Coldplay: Live 2003,Music,7+
14939,1952.0,The White Sheik,"Comedy,Romance",Teen
14940,2004.0,Without a Paddle,Comedy,Teen
14941,2000.0,Vandread,"Animation,Action,Comedy,Science Fiction",Teen
14942,1995.0,Unzipped,Documentary,7+
14943,1972.0,1776,Children|Drama|Musical,3+
14944,2000.0,Run the Wild Fields,"Drama,TV Movie",Teen
14945,1967.0,Fathom,"Action,Comedy,Drama",Teen
14946,1988.0,Mobile Suit Gundam: Char's Counterattack,"Animation,Action,Science Fiction",Teen
14947,1995.0,Bombay,"Drama,Romance",Teen
14948,2003.0,Pearl Jam: Live at the Garden,Music,7+
14949,2002.0,CKY2K,"Comedy,Documentary,Action",7+
14950,1997.0,Keeping the Promise,Drama,Teen
14951,1989.0,Urotsukidoji,"Animation,Action,Horror,Fantasy",16+
14952,1977.0,Martin,Drama|Horror,16+
14953,1986.0,Pretty in Pink,Comedy|Drama|Romance,Teen
14954,2004.0,Plain Truth,"Drama,Thriller,Crime,Mystery,TV Movie",16+
14955,2004.0,Intermission,Drama,Teen
14956,1990.0,Spandau Ballet: Live,Music,7+
14957,2004.0,The Vault,"Horror,Thriller",16+
14958,1995.0,Fluke,Children|Drama,3+
14959,1999.0,The Jack Bull,"Western,TV Movie",Teen
14960,1986.0,Three Amigos,Comedy|Western,Teen
14961,2003.0,Lord of the Rings: The Return of the King: Extended Edition,Action|Adventure|Drama|Fantasy,Teen
14962,1999.0,Kiss Toledo Goodbye,"Action,Comedy,Thriller",16+
14963,1979.0,Norma Rae,Drama,Teen
14964,1954.0,Stranger from Venus,"Thriller,Science Fiction",16+
14965,1932.0,"Tarzan, the Ape Man / Tarzan Escapes (Double Feature)","Action,Adventure",Teen
14966,1961.0,One Eyed Jacks,Western,Teen
14967,1950.0,Night and the City,"Drama,Crime",16+
14968,1950.0,Father of the Bride,Comedy,Teen
14969,1997.0,The Best of the Andy Griffith Show,Comedy,Teen
14970,1995.0,Assassins,Action|Crime|Thriller,16+
14971,1998.0,Bubblegum Crisis Tokyo 2040,"Animation,Action,Adventure",Teen
14972,1954.0,Brigadoon,Fantasy|Musical|Romance,7+
14973,1988.0,Tequila Sunrise,Action|Drama|Romance|Thriller,16+
14974,2000.0,The League of Gentlemen: Series 2,TV Show,Teen
14975,2000.0,America's National Parks,Drama,Teen
14976,2002.0,Crazy Little Thing,Drama,Teen
14977,1984.0,Streets of Fire,Action,Teen
14978,1967.0,The Dirty Dozen,"Action,Adventure,War",16+
14979,1968.0,Rolling Stones: Sympathy for the Devil,"Documentary,Music",7+
14980,2002.0,Angelina Ballerina: The Lucky Penny,"Children,Family,Animation",3+
14981,1995.0,"Cry, the Beloved Country",Drama,Teen
14982,2001.0,Intimacy,"Romance,Drama,Fantasy",Teen
14983,1967.0,Camelot,Drama|Musical|Romance,7+
14984,2004.0,Billy Connolly: Erect for 30 Years,"Comedy,Documentary,TV Movie",7+
14985,1998.0,Almost Heroes,Adventure|Comedy|Western,Teen
14986,2000.0,More Dogs Than Bones,"Action,Comedy,Drama,Thriller",16+
14987,2002.0,Bowling for Columbine: Bonus Material,Documentary,7+
14988,2000.0,Eat Man '98,Drama,Teen
14989,2004.0,Yuva,"Drama,Crime",16+
14990,1987.0,Pee-Wee's Playhouse: Vol. 2,"Comedy,Family,TV Movie",3+
14991,2004.0,The Thing Below,"Horror,Science Fiction,Thriller",16+
14992,2004.0,Freestyle: The Art of Rhyme,"Documentary,Music",7+
14993,1961.0,Human Condition III: A Soldier's Prayer,"War,Drama,History",16+
14994,2005.0,Life of Rayful Edmond: The Rise & Fall 1,"Documentary,Crime,Drama",16+
14995,1992.0,GWAR: Phallus in Wonderland,"Comedy,Fantasy,Music",16+
14996,1999.0,Blind Date: Uncensored,Comedy,Teen
14997,1953.0,The Captain's Paradise,"Romance,Comedy,Drama",Teen
14998,1985.0,The Mean Season,"Mystery,Thriller",16+
14999,2003.0,Monster,Crime|Drama,16+
15000,1987.0,The Big Town,"Drama,Romance",Teen
15001,2002.0,Ai Yori Aoshi,"Animation,Romance",Teen
15002,1997.0,Frozen,Drama,Teen
15003,2003.0,Marines,"Action,War",16+
15004,1987.0,Street Smart,"Thriller,Crime,Drama",16+
15005,1989.0,Cameron's Closet,Horror,16+
15006,1985.0,Mishima: A Life in Four Chapters,Drama,Teen
15007,1980.0,Any Which Way You Can,Comedy,Teen
15008,2005.0,My Big Phat Hip Hop Family,"Comedy,Music",7+
15009,1998.0,The General,"Crime,Drama",16+
15010,2003.0,My House in Umbria,"Drama,Mystery,TV Movie",Teen
15011,2004.0,Brave New Girl,"Drama,Music,Family",3+
15012,2001.0,Dog Days,"Mystery,Science Fiction",Teen
15013,2003.0,Dora the Explorer: Rhymes and Riddles,"Family,Animation",3+
15014,2003.0,Angel: Season 5,TV Show,Teen
15015,1989.0,Miracle Mile,Drama|Romance|Sci-Fi,Teen
15016,1928.0,The Passion of Joan of Arc,"Drama,History",7+
15017,2002.0,The Glow,"TV Movie,Mystery,Thriller,Horror",16+
15018,1971.0,The Giallo Collection: Short Night of Glass Dolls,Documentary,7+
15019,1970.0,MASH: Bonus Material,Drama,Teen
15020,2002.0,Blue Vinyl,Documentary,7+
15021,1995.0,The Piano Lesson,"Drama,TV Movie",Teen
15022,2004.0,Wishbone: Paw Prints of Thieves,"Children,Family,Animation",3+
15023,2005.0,"He Say, She Say, But What Does God Say?","Comedy,Drama,Music",7+
15024,2001.0,Cowboy Up,Western,Teen
15025,1999.0,Seventh Sense,Drama,Teen
15026,1964.0,The Americanization of Emily,Comedy|Drama|War,16+
15027,2001.0,Midsomer Murders: Who Killed Cock Robin?,"Mystery,Crime,Drama",16+
15028,2004.0,Boo!,"Horror,Thriller,Drama,Mystery",16+
15029,2001.0,The Son's Room,Drama,Teen
15030,2002.0,The 4th Tenor,"Comedy,Romance",Teen
15031,1998.0,Sports Night,Drama,Teen
15032,1959.0,Human Condition I: No Greater Love,"War,Drama,History",16+
15033,1965.0,The Greatest Story Ever Told,Drama,Teen
15034,2001.0,Heartbreakers,Comedy|Crime|Romance,16+
15035,1998.0,Babylon 5: Season 5,TV Show,Teen
15036,1960.0,The Flintstones: Season 1,TV Show,Teen
15037,1951.0,The Day the Earth Stood Still,Drama|Sci-Fi|Thriller,16+
15038,2003.0,Livin' tha Life,Comedy,Teen
15039,1999.0,A Walk on the Moon,Drama|Romance,Teen
15040,1997.0,Rage Against the Machine,Music,7+
15041,1995.0,Slam Dunk Ernest,"Comedy,Family,Romance",3+
15042,1963.0,The Avengers '63,"Action,Adventure",Teen
15043,2004.0,Salem's Lot,Drama|Horror|Mystery|Thriller,16+
15044,2001.0,Glitter,Drama|Musical|Romance,7+
15045,2002.0,Yossi & Jagger,"War,Drama,Romance",16+
15046,1972.0,The Hot Rock,"Crime,Comedy",16+
15047,1944.0,The Bridge of San Luis Rey,Drama,Teen
15048,1991.0,City Slickers,Comedy|Western,Teen
15049,1988.0,Red Dwarf: Series 4: Bonus Material,"War,History",16+
15050,1999.0,Delta Force One: The Lost Patrol,"Action,War",16+
15051,2005.0,Fighter Pilot: Operation Red Flag,Documentary,7+
15052,1972.0,Frogs,Horror,16+
15053,1991.0,F/X 2,"Action,Thriller",16+
15054,1982.0,Roy Orbison: Live at Austin City Limits,Music,7+
15055,1993.0,Short Cuts,Drama,Teen
15056,1998.0,Mom's Outta Sight!,"Comedy,Drama",Teen
15057,1985.0,Witness,Drama|Romance|Thriller,16+
15058,1999.0,Notting Hill,Comedy|Romance,Teen
