movie_id,year,title,genres
16620,1998.0,The Powerpuff Girls: The Mane Event,"Animation,Family"
16621,1985.0,Dario Argento Collection: Vol. 2: Demons,Horror
16622,1986.0,Brighton Beach Memoirs,Comedy
16623,1976.0,Bugsy Malone,Children|Comedy|Crime|Musical
16624,1981.0,The Greatest American Hero: Season 2,TV Show
16625,2002.0,The Gift of Jabez,Drama
16626,1984.0,The Funeral,"Comedy,Drama"
16627,1994.0,The Magic School Bus: Catches a Wave,Animation
16628,1995.0,The Land Before Time III: The Time of the Great Giving,Adventure|Animation|Children|Musical
16629,1983.0,Easy Money,Comedy
16630,1988.0,Pumpkinhead,Horror
16631,2001.0,Classic Albums: Lou Reed: Transformer,"Music,Documentary"
16632,1997.0,Basic Math: The Standard Deviants,Documentary
16633,2004.0,The Jack Paar Collection,Documentary
16634,1967.0,Wait Until Dark,Drama|Thriller
16635,1992.0,Silk Stalkings: Season 2,TV Show
16636,1985.0,My Lucky Stars,"Action,Comedy"
16637,1995.0,Village of the Damned,Horror|Sci-Fi
16638,2000.0,Sangam,Drama
16639,1927.0,Uncle Tom's Cabin,Drama
16640,2004.0,Closer,Drama|Romance
16641,2001.0,Corky Romano,Comedy|Crime
16642,1999.0,The Big Brass Ring,"Drama,Thriller"
16643,1988.0,The Bourne Identity,"Action,Drama,Mystery,Thriller"
16644,2001.0,Winged Migration,Documentary
16645,1962.0,The Road to Hong Kong,"Comedy,Adventure,Music,Science Fiction"
16646,1996.0,Love Etc.,"Drama,Romance"
16647,1994.0,Out of Ireland: Story of Emigration into America,Documentary
16648,1924.0,"Aelita, Queen of Mars","Science Fiction,Drama,Fantasy"
16649,1962.0,Hatari!,Adventure|Comedy
16650,1999.0,Travel the World by Train: South America,Documentary
16651,1969.0,This Man Must Die,"Thriller,Drama,Crime"
16652,1982.0,Lucio Fulci: Manhattan Baby,Horror
16653,1998.0,Oxygen,"Crime,Drama,Mystery,Thriller"
16654,1986.0,Wise Guys,"Comedy,Crime"
16655,2000.0,The Beach Boys: Endless Harmony,"Documentary,Music"
16656,2004.0,Spy Girl,"Comedy,Action,Romance"
16657,2000.0,Resurrection Blvd.: Season 1,TV Show
16658,2002.0,Pavement,"TV Movie,Thriller,Mystery"
16659,1997.0,Deceiver,Crime|Drama|Thriller
16660,1998.0,The Lion King II: Simba's Pride,Adventure|Animation|Children|Musical|Romance
16661,1969.0,Winning,"Action,Drama"
16662,2004.0,In My Country,"Romance,Drama"
16663,1988.0,Mac and Me,"Family,Fantasy,Science Fiction,Adventure"
16664,1966.0,"Follow Me, Boys!",Comedy|Drama
16665,2004.0,Chronicle of the Raven,Drama
16666,1973.0,Bang the Drum Slowly,Drama
16667,1996.0,The Trigger Effect,"Drama,Thriller"
16668,1992.0,A Few Good Men,Crime|Drama|Thriller
16669,1992.0,The Real World: New York: Season 1,Reality
16670,1932.0,Grand Hotel,Drama|Romance
16671,1998.0,Babylon 5: Thirdspace,Drama|Sci-Fi
16672,1998.0,Storm Riders,"Fantasy,Action,Adventure,Drama"
16673,2001.0,Princess Nine,"Animation,Action,Adventure"
16674,1994.0,Forrest Gump: Bonus Material,Comedy|Drama|Romance|War
16675,1997.0,Arthur Makes the Team,"Children,Family,Animation"
16676,1981.0,Wolfen,"Horror,Thriller"
16677,1946.0,Night and Day,Drama|Musical
16678,,Jimmy Hollywood,Comedy
16679,1999.0,P.U.N.K.S.,"Comedy,Family,Science Fiction,TV Movie"
16680,2001.0,Vacuuming Completely Nude in Paradise,"Comedy,Drama,TV Movie"
16681,2000.0,Juliet in Love,"Romance,Drama"
16682,1999.0,Camelot,"Romance,Music,Fantasy,Drama"
16683,2004.0,Christina Aguilera: Stripped: Live in the UK,Music
16684,2000.0,The Fairy Faith,Documentary
16685,1994.0,The Battle of the Bulge: World War II's Deadliest Battle,Horror
16686,1977.0,Laserblast,"Science Fiction,Horror"
16687,1992.0,Baraka,Documentary
16688,1976.0,Emmanuelle on Taboo Island,"Romance,Thriller,Horror"
16689,2000.0,The Wind Will Carry Us,Drama
16690,1979.0,A Force of One,"Action,Adventure,Crime,Drama,Thriller"
16691,1968.0,Dark Shadows: Vol. 8,"Comedy,Fantasy"
16692,2001.0,Chori Chori Chupke Chupke,"Drama,Romance"
16693,1986.0,Sweet Liberty,Comedy
16694,1935.0,Three Stooges: Stooges and the Law,Comedy
16695,2003.0,A Decade Under the Influence,Documentary
16696,1989.0,The Everlasting Secret Family,Drama
16697,1996.0,I'm Not Rappaport,Comedy
16698,1986.0,Highlander,Action|Adventure|Fantasy
16699,2000.0,High School Boot Camp,Documentary
16700,1964.0,More Treasures of the Twilight Zone,"Science Fiction,Mystery,Thriller"
16701,1999.0,The Man Show: Season 1: Vol. 1,TV Show
16702,2004.0,Touch of Pink,Comedy|Drama|Romance
16703,2003.0,American Splendor,Comedy|Drama
16704,2001.0,Walt: The Man Behind the Myth,Documentary
16705,1994.0,Fresh,Crime|Drama|Thriller
16706,1994.0,Drop Squad,"Drama,Comedy"
16707,2003.0,Old School,Comedy
16708,2002.0,The Child I Never Was,"Drama,Crime"
16709,1980.0,Stardust Memories,Comedy|Drama
16710,1978.0,Sandbaggers: Collection 1,Documentary
16711,2003.0,Sex and the City: Season 6: Part 1,"Romance,Drama"
16712,1953.0,Donovan's Brain,"Science Fiction,Horror,Thriller"
16713,1994.0,"Corrina, Corrina",Comedy|Drama|Romance
16714,1995.0,Hamish Macbeth: Season 1,TV Show
16715,1941.0,You'll Never Get Rich,Comedy|Musical|Romance
16716,2003.0,With or Without You,"Comedy,Romance"
16717,2001.0,The Girl from Paris,"Drama,Comedy"
16718,1989.0,Dream a Little Dream,Comedy|Drama|Romance
16719,1961.0,El Cid,Action|Adventure|Drama|Romance|War
16720,1966.0,The Pornographers,"Comedy,Drama,Romance"
16721,1972.0,Dirty Harry,"Action,Crime,Thriller"
16722,2001.0,The Godfather Trilogy: Bonus Material,Drama
16723,2001.0,They Call Me Sirr,"Drama,TV Movie"
16724,1998.0,Will & Grace: Season 1,TV Show
16725,1998.0,A Bug's Life: Bonus Material,"Family,Animation,Adventure,Comedy"
16726,1991.0,Homework,"Comedy,Drama"
16727,1981.0,The Greatest American Hero: Season 1,TV Show
16728,2000.0,An American Tail: The Treasures of Manhatttan Island,"Children,Family,Animation"
16729,1945.0,Sherlock Holmes: The Woman in Green,Mystery
16730,1999.0,Water Drops On Burning Rocks,"Drama,Romance,Comedy"
16731,1985.0,Moonlighting: Seasons 1 & 2,TV Show
16732,2003.0,Haibane-Renmei,"Animation,Action,Adventure"
16733,1986.0,Mona Lisa,Comedy|Thriller
16734,2004.0,Uncovered: The War on Iraq,"Documentary,History,War"
16735,2003.0,Teenage Mutant Ninja Turtles,"Science Fiction,Action,Adventure,Comedy"
16736,2002.0,Napoleon,"History,War,Romance"
16737,1988.0,End of the Line,"Action,Drama"
16738,1982.0,Eating Raoul,"Comedy,Crime"
16739,2000.0,Animal Attraction,Action
16740,1999.0,Magnolia,Drama
16741,1943.0,Guadalcanal Diary,"Action,War,Drama"
16742,2003.0,Gods and Generals,Action|Drama|War
16743,1974.0,Double Agent 73,"Comedy,Crime,Action"
16744,2004.0,Justice League Unlimited: Joining Forces,Drama
16745,2000.0,Outlaw Star: Vol. 2,"Animation,Comedy,Drama,Sci-Fi & Fantasy"
16746,1998.0,Hi Life,"Comedy,Romance"
16747,2000.0,The Trial of Old Drum,"Drama,Family"
16748,1997.0,Trail of a Serial Killer,"Mystery,Crime,Drama"
16749,1985.0,Cannibal Holocaust,Horror
16750,1997.0,Eddie Griffin: Voodoo Child,Comedy
16751,2003.0,Casa de los Babys,Drama
16752,2001.0,Madeline at the Eiffel Tower,"Children,Family,Animation"
16753,1974.0,Effi Briest,"History,Drama"
16754,2001.0,Dinner for Five: Season 1,TV Show
16755,1994.0,Andre,Adventure|Children|Drama
16756,1997.0,Poison Ivy: The New Seduction,Drama|Thriller
16757,1994.0,Marmalade Boy: Ultimate Scrapbook: Vol. 1,TV Show
16758,2002.0,Men With Brooms,Comedy|Drama|Romance
16759,1991.0,Eve of Destruction,Action|Sci-Fi|Thriller
16760,2003.0,Confidence,Crime|Thriller
16761,1999.0,In The Woods,Horror
16762,1975.0,Crazy Mama,"Crime,Action,Comedy"
16763,2003.0,Horatio's Drive: America's First Road Trip,"Documentary,History,TV Movie"
16764,2004.0,Candy Land: The Great Lollipop Adventure,"Animation,Family"
16765,1997.0,Face/Off,Action|Crime|Drama|Thriller
16766,1993.0,Inspector Morse 10: Deceived by Flight,"Mystery,Crime,Drama"
16767,2001.0,The Matrix: Revisited,Documentary
16768,1999.0,Jawbreaker,Comedy
16769,1992.0,The Perfect Husband,"Crime,Mystery,Thriller,TV Movie"
16770,1999.0,"Happy, Texas",Comedy
16771,1995.0,Above Suspicion,"Drama,Thriller"
16772,1968.0,With Six You Get Eggroll,Comedy|Romance
16773,1991.0,Inspector Morse 2: The Silent World of Nicholas Quinn,"Mystery,Crime,Drama"
16774,2004.0,Super Mario Bros: Mario Mania,"Children,Family,Animation"
16775,1975.0,Brannigan,"Action,Crime,Drama,Thriller,Comedy"
16776,1968.0,Shalako,Western
16777,1994.0,Guantanamera,"Drama,Comedy,Romance"
16778,2005.0,Undead,Horror
16779,2000.0,Dreams of Flight: Space,Science Fiction
16780,2004.0,Jamie Foxx: Straight from the Foxxhole,Comedy
16781,1949.0,Batman and Robin: The Serial Collection,Documentary
16782,2004.0,Category 6: Day of Destruction,"Action,Thriller,TV Movie"
16783,2003.0,Dopamine,"Comedy,Romance"
16784,2005.0,The Sisterhood of the Traveling Pants,Adventure|Comedy|Drama
16785,1961.0,The Innocents,"Horror,Mystery,Drama"
16786,2001.0,Maybe Baby,"Comedy,Romance"
16787,1960.0,Primary,Documentary
16788,1999.0,Blast from the Past,Comedy|Romance
16789,1994.0,Serial Killers: Profiling the Criminal Mind,"Mystery,Crime,Drama"
16790,2000.0,The Grinch,"Family,Comedy,Fantasy"
16791,1992.0,Supercop,"Action,Crime,Thriller"
16792,2001.0,Blow,Crime|Drama
16793,1973.0,The Exorcist,Horror
16794,2003.0,Bring It On Again,Comedy
16795,2002.0,Back to the Secret Garden,"Fantasy,Drama,Family"
16796,2001.0,Brian's Song,"Action,Drama,TV Movie"
16797,2000.0,Dragon Ball: The Saga of Goku,"Animation,Action,Adventure"
16798,1977.0,The Hardy Boys Nancy Drew Mysteries: Season 1,TV Show
16799,2002.0,Vans Warped Tour 2002,"War,History"
16800,1982.0,Master of Disaster,Documentary
16801,1996.0,Dragon Ball Z: Broly's Second Coming,"Animation,Action,Science Fiction"
16802,1996.0,The Grass Harp,"Comedy,Drama,Family"
16803,1988.0,Garfield and Friends: Vol. 1,"Animation,Comedy,Family"
16804,1989.0,The Dead Next Door,"Horror,Action,Thriller"
16805,1965.0,The Saragossa Manuscript,"Fantasy,Mystery,History"
16806,1989.0,Communion,Drama|Sci-Fi|Thriller
16807,2002.0,Horns and Halos,"Documentary,Drama"
16808,1966.0,The Chase,"Crime,Drama"
16809,2003.0,Charlotte's Web 2: Wilbur's Great Adventure,"Adventure,Animation,Drama,Family"
16810,2000.0,Outlaw Star: Vol. 1,"Animation,Comedy,Drama,Sci-Fi & Fantasy"
16811,2003.0,A Good Night to Die,"Action,Comedy,Thriller"
16812,1991.0,Andrew Dice Clay: Dice Rules!,Comedy
16813,2002.0,Red Siren,"Drama,Action,Thriller"
16814,1947.0,Pursued,"Western,Drama,Romance"
16815,1997.0,Traveller,"Drama,Crime"
16816,2003.0,Kuch Naa Kaho,"Comedy,Drama,Romance"
16817,1958.0,The Rifleman: Collection 3,Documentary
16818,1973.0,A Delicate Balance,Drama
16819,1966.0,"Paradise, Hawaiian Style","Music,Comedy,Romance"
16820,2000.0,Paul Simon: You're the One: In Concert from Paris,"Documentary,Music"
16821,1997.0,Classic Albums: The Grateful Dead: Anthem to Beauty,Horror
16822,1996.0,Armitage III: Poly-Matrix,"Animation,Science Fiction,Thriller"
16823,1960.0,Supercar: The Complete Series,TV Show
16824,1940.0,Our Town,Drama
16825,1994.0,Maverick,Adventure|Comedy|Western
16826,1999.0,Sarah Brightman: One Night in Eden,Music
16827,2004.0,One Missed Call,"Horror,Mystery,Fantasy"
16828,2000.0,Jubei Chan the Ninja Girl: Secret of the Lovely Eyepatch,"Animation,Action,Adventure"
16829,2001.0,Route 666,"Horror,Action,Thriller"
16830,2001.0,7 Girls: White Knuckle Extreme,Sports
16831,2002.0,When Boys Fly,"Drama,Documentary,Romance"
16832,2002.0,Tangled,"Drama,Mystery,Thriller,Romance"
16833,2000.0,Dead Sexy,"Thriller,Mystery,Romance"
16834,1999.0,Genghis Blues,Documentary
16835,1999.0,Mystery Science Theater 3000: Hamlet,"Crime,Mystery,Drama"
16836,2000.0,Major League Baseball: All Century Team,"Documentary,History"
16837,1956.0,C.I.D,"Action,Crime,Thriller"
16838,1976.0,God Told Me To,"Crime,Horror,Science Fiction"
16839,1998.0,Secrets of War: The Gulf War,Documentary
16840,1938.0,The Adventures of Robin Hood,Action|Adventure|Romance
16841,1988.0,The Thin Blue Line,"Crime,Documentary"
16842,2003.0,MTV: The Real World You Never Saw: Paris,"Travel,Documentary"
16843,1940.0,Dark Command,"Drama,Romance,Western"
16844,2002.0,One Way Out,"Action,Crime,Drama,Thriller"
16845,2001.0,The Best of the Improv: Vol. 2,TV Show
16846,2001.0,Totally Spies,"Animation,Adventure,Comedy,Family"
16847,1963.0,Hud,Drama|Western
16848,2003.0,XX/XY,"Drama,Comedy,Romance"
16849,1980.0,Tommy & Tuppence: Partners in Crime: Set 2,"Action & Adventure,Crime,Drama,Mystery"
16850,1985.0,The Color Purple: Bonus Material,Drama
16851,1974.0,McQ,"Action,Crime,Drama,Mystery,Thriller"
16852,2004.0,DJ Shadow: In Tune and On Time,"Music,Documentary"
16853,2000.0,Little Richard,"Drama,Music,TV Movie"
16854,1988.0,Die Hard: Bonus Material,Action|Crime|Thriller
16855,1968.0,No Way to Treat a Lady,"Comedy,Thriller"
16856,1987.0,Withnail and I,Comedy
16857,2005.0,I Am a Promise: The Children of Stanton Elementary School,Documentary
16858,1990.0,Highlander 2: Renegade Version,"Action,Adventure"
16859,2004.0,Agent Cody Banks 2: Destination London,Action|Adventure|Children|Comedy
16860,1990.0,Law & Order: Season 1,"Crime,Mystery,Drama"
16861,1958.0,"Bell, Book and Candle",Comedy|Fantasy|Romance
16862,2001.0,My First Mister,Comedy|Drama
16863,1980.0,How to Beat the High Cost of Living,Comedy
16864,1981.0,Scanners,Horror|Sci-Fi|Thriller
16865,2003.0,Blue Car,Drama
16866,1959.0,Drunken Angel,Drama
16867,2001.0,Book of Babes: Bare Wench 2,"Comedy,Horror"
16868,2000.0,Masters of Russian Animation 1,Animation
16869,1999.0,Sweet and Lowdown,Comedy|Drama
16870,1999.0,Show Me Love,"Comedy,Romance,Drama"
16871,2000.0,What's Cooking?,"Comedy,Drama,Romance"
16872,1993.0,Tombstone,Action|Drama|Western
16873,2003.0,Water's Edge,"Thriller,TV Movie"
16874,1982.0,Star Trek II: The Wrath of Khan: Bonus Material,"Action,Adventure,Science Fiction,Thriller"
16875,2005.0,Ah! My Goddess,"Fantasy,Animation,Drama,Comedy,Science Fiction,Romance"
16876,1995.0,The Amazing Panda Adventure,Adventure|Children
16877,1987.0,A Prayer for the Dying,"Crime,Drama,Action,Thriller"
16878,2001.0,All About You,"Comedy,Romance"
16879,1997.0,Titanic,Drama|Romance
16880,1962.0,Mondo Cane,Documentary
16881,2003.0,That's So Raven: Supernaturally Stylish,Drama
16882,2003.0,Anger Management,Comedy
16883,1971.0,The Omega Man,"Science Fiction,Action,Drama,Thriller"
16884,1976.0,Human Tornado,"Action,Comedy,Drama"
16885,1998.0,Air Bud: Golden Receiver,Children|Comedy
16886,1978.0,Little House on the Prairie: Season 5,"Romance,Drama"
16887,2002.0,Paid in Full,Action|Drama
16888,2002.0,World Trade Center: In Memoriam,Documentary
16889,1969.0,Take the Money and Run,Comedy|Crime
16890,2001.0,Dark Blue World,"Action,Drama,War"
16891,1994.0,When a Man Loves a Woman,Drama|Romance
16892,2003.0,The Future is Wild,Science Fiction
16893,2002.0,Dil Hai Tumhaara,"Drama,Romance"
16894,1951.0,Show Boat,Drama|Musical|Romance
16895,1981.0,Brideshead Revisited,"Drama,Romance"
16896,2000.0,Irish Empire,Documentary
16897,1962.0,Panic in Year Zero / The Last Man on Earth: Double Feature,Drama
16898,2003.0,Emile,Drama
16899,1993.0,Payne Stewart's DVD Guide of Golf Etiquette,Sports
16900,2004.0,Ikki Tousen,"Action,Animation"
16901,1990.0,Days of Thunder,Action|Drama|Romance
16902,1974.0,The Mad Adventures of Rabbi Jacob,Comedy
16903,1975.0,Love and Death,Comedy
16904,2003.0,WWE: Unforgiven 2003,"Action,Drama"
16905,1977.0,Pumping Iron,Documentary
16906,2002.0,On the Run: Trilogy 1,Thriller
16907,1998.0,42 Up,Documentary
16908,1997.0,Metro,Action|Comedy|Crime|Drama|Thriller
16909,2002.0,Slipknot: Disasterpieces,"Music,Documentary"
16910,2003.0,Hatred of a Minute,"Horror,Crime"
16911,1947.0,The Bishop's Wife,"Comedy,Fantasy,Drama,Romance"
16912,2000.0,Chicken Run,Animation|Children|Comedy
16913,1995.0,Losing Isaiah,Drama
16914,1960.0,Le Trou,"Drama,Thriller,Crime"
16915,2001.0,Reboot: My Two Bobs,"Animation,Science Fiction,Fantasy"
16916,2003.0,David Alan Grier: The Book of David: The Cult Figure's Manifesto,Comedy
16917,1997.0,La Femme Nikita: Season 1,TV Show
16918,2004.0,SpongeBob SquarePants: Sponge for Hire,"Animation,TV Movie"
16919,2002.0,Megadeth: Rude Awakening,"Music,Documentary"
16920,1963.0,The Twilight Zone: Vol. 11,Documentary
16921,1993.0,Dangerous Game,Drama
16922,2003.0,Out of Time,Crime|Drama|Thriller
16923,1993.0,Hated - G.G. Allin & the Murder Junkies,"Crime,Mystery,Drama"
16924,2003.0,Project Gemini: A Bold Leap Forward,Documentary
16925,1997.0,Family of Cops 2,"Action,Drama,Crime,TV Movie"
16926,1999.0,My Life So Far,"Comedy,Drama"
16927,2001.0,Andromeda: Season 2,TV Show
16928,2003.0,JFK: A Presidency Revealed,Documentary
16929,1967.0,The Beatles: Magical Mystery Tour,"Music,Comedy,Fantasy,TV Movie"
16930,2002.0,The Tuxedo,"Thriller,Action,Comedy,Science Fiction"
16931,2000.0,The Tigger Movie,"Animation,Family,Comedy"
16932,1997.0,Agent Aika,"Animation,Action,Adventure"
16933,1994.0,"Shake, Rattle & Rock","Drama,Music,TV Movie"
16934,2004.0,The Wiggles: LIVE Hot Potatoes,"Music,Family"
16935,1999.0,AD Police: To Protect & Serve,"Animation,Action,Adventure"
16936,1997.0,Albino Alligator,"Crime,Drama,Thriller"
16937,1996.0,Star Trek: Voyager: Season 3,Documentary
16938,1992.0,Inspector Morse 22: Happy Families,"Mystery,Crime,Drama"
16939,1970.0,The Garden of the Finzi-Continis,"Drama,History"
16940,2003.0,Midsomer Murders: Death and Dreams,"Mystery,Crime,Drama"
16941,1964.0,Seven Up / 7 Plus Seven,Documentary
16942,2003.0,Dragon Ball Z: Perfect Cell,"Animation,Action,Adventure"
16943,2000.0,The Donner Party: American Experience,"Documentary,History"
16944,2003.0,Hope Springs,Comedy|Romance
16945,1989.0,The Return of Swamp Thing,"Horror,Science Fiction"
16946,1995.0,Mr. Show: Season 1,TV Show
16947,1980.0,Kagemusha,Drama|War
16948,2004.0,Bridget Jones: The Edge of Reason,Comedy|Drama|Romance
16949,1976.0,The Cassandra Crossing,"Action,Thriller"
16950,2003.0,Mummy's Kiss,Horror
16951,1970.0,The Brady Bunch: Season 2,Comedy
16952,1989.0,Licence to Kill,Action|Adventure|Thriller
16953,1997.0,Mohabbat,Romance
16954,1989.0,Indiana Jones and the Last Crusade,Action|Adventure
16955,1978.0,Battle of the Planets,"Science Fiction,Adventure"
16956,1991.0,Stevie Ray Vaughan and Double Trouble: Live at the El Mocambo 1983,Music
16957,2003.0,Control Factor,"TV Movie,Action,Science Fiction,Thriller"
16958,1968.0,Speedway,"Comedy,Music,Romance"
16959,1999.0,Clapton Chronicles: The Best of Eric Clapton,Music
16960,1991.0,The Indian Runner,Drama
16961,2003.0,Sounder,"Action,Adventure,Comedy,TV Movie"
16962,2002.0,Inspector Gadget's Last Case,"Animation,Comedy,Crime,Family,Fantasy"
16963,2002.0,My Wife Maurice,Comedy
16964,2001.0,U.S. Seals 2,"Action,Adventure"
16965,2003.0,Riding in Vans with Boys,"Documentary,Music"
16966,1982.0,Brimstone & Treacle,"Mystery,Drama,Horror"
16967,1990.0,Revenge,Drama|Romance|Thriller
16968,2000.0,Murderous Maids,Drama
16969,2001.0,Donnie Darko,Drama|Mystery|Sci-Fi|Thriller
16970,2000.0,The Little Vampire,"Family,Adventure,Comedy,Fantasy"
16971,1997.0,Mr. Toad's Wild Ride,Drama
16972,2000.0,Directors: David Cronenberg,Documentary
16973,2000.0,The Idiots,"Comedy,Drama"
16974,2000.0,Alvin Lee's Ten Years Later: Best of Rockpalast,Drama
16975,1936.0,Dimples,"Drama,Family"
16976,2005.0,Tom and Jerry: The Fast and the Furry,"Animation,Comedy,Family"
16977,2003.0,The Human Stain,"Drama,Romance"
16978,1981.0,Sharky's Machine,"Crime,Drama,Action,Thriller"
16979,1968.0,Dracula Has Risen from the Grave,Horror
16980,1957.0,Daughter of Dr. Jekyll,Horror
